station_train_code,station_no,station_name,arrive_day_str,arrive_day_diff,arrive_time,running_time
G186,05,淄博,当日到达,0,12:18,01:58
G186,06,济南,当日到达,0,13:07,02:47
G186,07,济南西,当日到达,0,13:25,03:05
G186,08,天津南,当日到达,0,14:32,04:12
G186,10,北京南,当日到达,0,15:08,04:48
G188,01,青岛,当日到达,0,----,00:00
G188,03,潍坊,当日到达,0,12:43,01:09
G188,04,淄博,当日到达,0,13:21,01:47
G188,05,济南,当日到达,0,14:10,02:36
G188,06,济南西,当日到达,0,14:28,02:54
G188,07,德州东,当日到达,0,14:57,03:23
G188,08,北京南,当日到达,0,16:22,04:48
G190,01,青岛,当日到达,0,----,00:00
G190,02,青岛北,当日到达,0,12:23,00:18
G190,03,潍坊,当日到达,0,13:21,01:16
G190,04,淄博,当日到达,0,13:58,01:53
G190,05,济南,当日到达,0,14:48,02:43
G190,06,济南西,当日到达,0,15:06,03:01
G190,07,德州东,当日到达,0,15:38,03:33
G190,09,天津南,当日到达,0,16:24,04:19
G190,10,北京南,当日到达,0,17:00,04:55
G193,01,北京南,当日到达,0,14:40,00:00
G193,02,廊坊,当日到达,0,15:01,00:21
G193,03,天津南,当日到达,0,15:23,00:43
G193,04,沧州西,当日到达,0,15:54,01:14
G193,05,济南西,当日到达,0,16:42,02:02
G193,06,济南,当日到达,0,17:01,02:21
G193,07,淄博,当日到达,0,17:45,03:05
G193,08,青州市,当日到达,0,18:05,03:25
G193,09,高密,当日到达,0,18:52,04:12
G193,10,青岛,当日到达,0,19:45,05:05
G194,01,青岛,当日到达,0,----,00:00
G194,02,潍坊,当日到达,0,15:47,01:09
G194,04,济南,当日到达,0,17:10,02:32
G194,05,济南西,当日到达,0,17:29,02:51
G194,07,廊坊,当日到达,0,18:50,04:12
G194,08,北京南,当日到达,0,19:13,04:35
G198,01,青岛,当日到达,0,----,00:00
G198,02,青岛北,当日到达,0,17:23,00:18
G198,03,潍坊,当日到达,0,18:20,01:15
G198,05,淄博,当日到达,0,18:59,01:54
G198,06,济南,当日到达,0,19:55,02:50
G198,07,济南西,当日到达,0,20:13,03:08
G198,08,沧州西,当日到达,0,21:03,03:58
G198,09,北京南,当日到达,0,21:56,04:51
G202,01,淮北,当日到达,0,07:24,00:00
G202,02,徐州东,当日到达,0,08:00,00:36
G202,03,枣庄,当日到达,0,08:38,01:14
G202,04,泰安,当日到达,0,09:18,01:54
G202,05,济南西,当日到达,0,09:38,02:14
G202,06,德州东,当日到达,0,10:04,02:40
G202,07,沧州西,当日到达,0,10:32,03:08
G202,08,北京南,当日到达,0,11:28,04:04
G206,01,青岛北,当日到达,0,----,00:00
G206,02,北京南,当日到达,0,22:18,02:58
G208,01,徐州东,当日到达,0,07:15,00:00
G208,02,枣庄,当日到达,0,07:33,00:18
G208,03,滕州东,当日到达,0,07:47,00:32
G208,04,曲阜东,当日到达,0,08:05,00:50
G208,05,济南西,当日到达,0,08:39,01:24
G208,06,沧州西,当日到达,0,09:27,02:12
G208,07,天津南,当日到达,0,09:53,02:38
G208,08,廊坊,当日到达,0,10:15,03:00
G208,09,北京南,当日到达,0,10:38,03:23
G210,01,青岛北,当日到达,0,----,00:00
G210,02,潍坊北,当日到达,0,08:38,00:45
G210,03,北京南,当日到达,0,10:58,03:05
G212,01,上海虹桥,当日到达,0,08:42,00:00
G212,02,苏州北,当日到达,0,09:05,00:23
G212,03,无锡东,当日到达,0,09:17,00:35
G212,04,常州北,当日到达,0,09:41,00:59
G212,05,南京南,当日到达,0,10:16,01:34
G212,06,徐州东,当日到达,0,11:39,02:57
G212,07,曲阜东,当日到达,0,12:25,03:43
G212,08,济南西,当日到达,0,13:06,04:24
G212,09,德州东,当日到达,0,13:33,04:51
G212,10,天津西,当日到达,0,14:26,05:44
G216,01,上海虹桥,当日到达,0,16:38,00:00
G216,02,苏州北,当日到达,0,17:01,00:23
G216,03,镇江南,当日到达,0,17:40,01:02
G216,04,南京南,当日到达,0,18:04,01:26
G216,05,蚌埠南,当日到达,0,18:48,02:10
G216,06,徐州东,当日到达,0,19:26,02:48
G216,07,曲阜东,当日到达,0,20:05,03:27
G216,08,济南西,当日到达,0,20:39,04:01
G216,09,沧州西,当日到达,0,21:27,04:49
G216,10,天津西,当日到达,0,22:05,05:27
G217,01,北京南,当日到达,0,13:30,00:00
G217,02,沈阳北,当日到达,0,17:15,03:45
G218,01,沈阳北,当日到达,0,----,00:00
G218,02,北京南,当日到达,0,11:58,03:47
G220,01,沈阳南,当日到达,0,----,00:00
G220,02,沈阳,当日到达,0,13:19,00:12
G220,03,天津,当日到达,0,16:49,03:42
G220,04,北京南,当日到达,0,17:28,04:21
G222,01,上海,当日到达,0,07:05,00:00
G222,02,苏州北,当日到达,0,07:33,00:28
G222,03,南京南,当日到达,0,08:23,01:18
G222,04,徐州东,当日到达,0,09:42,02:37
G223,05,济南,当日到达,0,10:55,03:50
G223,06,淄博,当日到达,0,11:40,04:35
G223,07,潍坊,当日到达,0,12:17,05:12
G223,08,高密,当日到达,0,12:46,05:41
G222,09,青岛北,当日到达,0,13:24,06:19
G228,01,青岛北,当日到达,0,----,00:00
G228,02,潍坊,当日到达,0,14:53,00:57
G228,03,昌乐,当日到达,0,15:07,01:11
G228,04,淄博,当日到达,0,15:36,01:40
G225,05,济南,当日到达,0,16:25,02:29
G225,06,滕州东,当日到达,0,17:19,03:23
G225,07,枣庄,当日到达,0,17:33,03:37
G225,08,徐州东,当日到达,0,17:54,03:58
G225,09,蚌埠南,当日到达,0,18:33,04:37
G225,10,南京南,当日到达,0,19:16,05:20
G225,11,镇江南,当日到达,0,19:38,05:42
G225,12,常州北,当日到达,0,19:58,06:02
G225,13,无锡东,当日到达,0,20:17,06:21
G225,14,苏州北,当日到达,0,20:29,06:33
G225,15,昆山南,当日到达,0,20:42,06:46
G225,16,上海虹桥,当日到达,0,21:04,07:08
G230,01,上海虹桥,当日到达,0,08:52,00:00
G230,02,昆山南,当日到达,0,09:09,00:17
G230,03,无锡东,当日到达,0,09:34,00:42
G230,04,常州北,当日到达,0,09:53,01:01
G230,05,镇江南,当日到达,0,10:13,01:21
G230,06,南京南,当日到达,0,10:33,01:41
G230,07,蚌埠南,当日到达,0,11:21,02:29
G230,08,徐州东,当日到达,0,12:01,03:09
G230,09,滕州东,当日到达,0,12:32,03:40
G231,10,济南,当日到达,0,13:23,04:31
G231,11,淄博,当日到达,0,14:08,05:16
G231,12,潍坊,当日到达,0,14:45,05:53
G231,13,青岛,当日到达,0,16:01,07:09
G236,01,青岛,当日到达,0,----,00:00
G236,03,潍坊,当日到达,0,17:31,01:10
G236,04,淄博,当日到达,0,18:08,01:47
G233,06,济南,当日到达,0,19:01,02:40
G233,07,枣庄,当日到达,0,20:01,03:40
G233,08,徐州东,当日到达,0,20:23,04:02
G233,09,滁州,当日到达,0,21:28,05:07
G233,10,南京南,当日到达,0,21:48,05:27
G233,11,无锡东,当日到达,0,22:35,06:14
G233,13,上海,当日到达,0,23:10,06:49
G239,01,北京南,当日到达,0,17:00,00:00
G239,02,沈阳北,当日到达,0,20:48,03:48
G239,03,长春,当日到达,0,21:59,04:59
G239,04,吉林,当日到达,0,22:42,05:42
G240,01,吉林,当日到达,0,----,00:00
G240,02,长春,当日到达,0,11:27,00:40
G240,03,沈阳北,当日到达,0,12:39,01:52
G240,04,北京南,当日到达,0,16:29,05:42
G248,01,青岛,当日到达,0,----,00:00
G248,02,高密,当日到达,0,14:07,00:46
G248,03,潍坊,当日到达,0,14:37,01:16
G248,04,淄博,当日到达,0,15:14,01:53
G245,05,济南,当日到达,0,16:06,02:45
G245,06,曲阜东,当日到达,0,16:47,03:26
G245,07,徐州东,当日到达,0,17:31,04:10
G245,08,宿州东,当日到达,0,17:52,04:31
G245,09,蚌埠南,当日到达,0,18:24,05:03
G245,10,淮南东,当日到达,0,18:50,05:29
G245,11,合肥南,当日到达,0,19:30,06:09
G246,01,合肥南,当日到达,0,06:40,00:00
G246,02,淮南东,当日到达,0,07:18,00:38
G246,03,蚌埠南,当日到达,0,07:38,00:58
G246,04,宿州东,当日到达,0,08:03,01:23
G246,05,徐州东,当日到达,0,08:24,01:44
G246,06,枣庄,当日到达,0,08:44,02:04
G246,07,滕州东,当日到达,0,08:59,02:19
G247,08,济南,当日到达,0,09:49,03:09
G247,09,淄博,当日到达,0,10:34,03:54
G247,10,潍坊,当日到达,0,11:13,04:33
G247,11,青岛,当日到达,0,12:29,05:49
G254,01,杭州,当日到达,0,06:30,00:00
G254,02,德清,当日到达,0,06:50,00:20
G254,03,湖州,当日到达,0,07:05,00:35
G254,04,宜兴,当日到达,0,07:24,00:54
G254,05,溧阳,当日到达,0,07:38,01:08
G254,06,溧水,当日到达,0,07:56,01:26
G254,07,南京南,当日到达,0,08:14,01:44
G254,08,滁州,当日到达,0,08:37,02:07
G254,09,徐州东,当日到达,0,09:46,03:16
G254,10,滕州东,当日到达,0,10:15,03:45
G254,11,泰安,当日到达,0,10:55,04:25
G255,12,济南,当日到达,0,11:22,04:52
G255,13,淄博,当日到达,0,12:06,05:36
G255,14,潍坊,当日到达,0,12:43,06:13
G255,15,青岛,当日到达,0,14:01,07:31
G260,01,青岛,当日到达,0,----,00:00
G260,02,青岛北,当日到达,0,15:33,00:18
G260,03,高密北,当日到达,0,16:04,00:49
G260,04,潍坊北,当日到达,0,16:26,01:11
G260,05,淄博北,当日到达,0,16:58,01:43
G260,06,济南东,当日到达,0,17:25,02:10
G257,07,济南西,当日到达,0,17:52,02:37
G257,08,徐州东,当日到达,0,19:11,03:56
G257,09,商丘,当日到达,0,20:17,05:02
G257,10,郑州东,当日到达,0,21:09,05:54
G257,11,许昌东,当日到达,0,21:34,06:19
G257,12,漯河西,当日到达,0,21:53,06:38
G257,13,驻马店西,当日到达,0,22:13,06:58
G257,14,武汉,当日到达,0,23:24,08:09
G261,01,北京南,当日到达,0,----,00:00
G261,02,天津南,当日到达,0,07:42,00:34
G261,03,德州东,当日到达,0,08:28,01:20
G261,04,济南西,当日到达,0,08:54,01:46
G261,05,滕州东,当日到达,0,09:39,02:31
G261,06,徐州东,当日到达,0,10:06,02:58
G261,07,宿州东,当日到达,0,10:27,03:19
G261,08,蚌埠南,当日到达,0,10:56,03:48
G261,09,淮南东,当日到达,0,11:14,04:06
G261,10,合肥,当日到达,0,11:43,04:35
G261,11,六安,当日到达,0,12:41,05:33
G262,01,合肥南,当日到达,0,07:05,00:00
G262,02,淮南东,当日到达,0,07:43,00:38
G262,03,蚌埠南,当日到达,0,08:02,00:57
G262,04,宿州东,当日到达,0,08:26,01:21
G262,05,徐州东,当日到达,0,08:47,01:42
G262,06,济南西,当日到达,0,09:53,02:48
G262,07,沧州西,当日到达,0,10:46,03:41
G262,08,北京南,当日到达,0,11:45,04:40
G263,01,北京南,当日到达,0,08:45,00:00
G263,02,德州东,当日到达,0,09:59,01:14
G263,03,济南西,当日到达,0,10:29,01:44
G263,04,泰安,当日到达,0,10:48,02:03
G263,05,徐州东,当日到达,0,11:41,02:56
G263,06,淮南东,当日到达,0,12:31,03:46
G263,07,合肥南,当日到达,0,13:12,04:27
G264,01,合肥南,当日到达,0,13:38,00:00
G264,02,济南西,当日到达,0,16:00,02:22
G264,03,德州东,当日到达,0,16:29,02:51
G264,04,天津南,当日到达,0,17:20,03:42
G264,05,北京南,当日到达,0,17:58,04:20
G270,01,黄山北,当日到达,0,14:33,00:00
G270,02,绩溪北,当日到达,0,14:47,00:14
G270,03,旌德,当日到达,0,15:00,00:27
G270,04,泾县,当日到达,0,15:16,00:43
G270,05,南陵,当日到达,0,15:28,00:55
G270,06,无为,当日到达,0,15:49,01:16
G270,07,合肥南,当日到达,0,16:21,01:48
G270,08,淮南东,当日到达,0,17:03,02:30
G270,09,蚌埠南,当日到达,0,17:22,02:49
G270,10,徐州东,当日到达,0,18:00,03:27
G270,11,枣庄,当日到达,0,18:20,03:47
G270,12,曲阜东,当日到达,0,18:46,04:13
G270,13,济南西,当日到达,0,19:20,04:47
G270,14,沧州西,当日到达,0,20:13,05:40
G270,15,北京南,当日到达,0,21:08,06:35
G272,01,黄山北,当日到达,0,----,00:00
G272,02,旌德,当日到达,0,16:58,00:20
G272,03,铜陵北,当日到达,0,17:26,00:48
G272,04,无为,当日到达,0,17:40,01:02
G272,05,合肥南,当日到达,0,18:12,01:34
G272,06,宿州东,当日到达,0,19:25,02:47
G272,07,滕州东,当日到达,0,20:08,03:30
G272,08,济南西,当日到达,0,20:54,04:16
G272,09,沧州西,当日到达,0,21:43,05:05
G272,10,北京南,当日到达,0,22:41,06:03
G279,01,济南西,当日到达,0,----,00:00
G279,02,泰安,当日到达,0,07:52,00:17
G279,03,曲阜东,当日到达,0,08:14,00:39
G279,04,滕州东,当日到达,0,08:32,00:57
G279,05,徐州东,当日到达,0,09:00,01:25
G279,06,永城北,当日到达,0,09:46,02:11
G279,07,商丘,当日到达,0,10:13,02:38
G279,08,兰考南,当日到达,0,10:43,03:08
G279,09,郑州东,当日到达,0,11:17,03:42
G279,10,许昌东,当日到达,0,11:43,04:08
G279,11,漯河西,当日到达,0,12:11,04:36
G279,12,驻马店西,当日到达,0,12:31,04:56
G279,13,武汉,当日到达,0,13:41,06:06
G279,14,咸宁北,当日到达,0,14:09,06:34
G279,15,长沙南,当日到达,0,15:15,07:40
G279,16,郴州西,当日到达,0,16:30,08:55
G279,17,韶关,当日到达,0,17:03,09:28
G279,18,广州北,当日到达,0,17:44,10:09
G279,19,广州南,当日到达,0,18:18,10:43
G279,20,虎门,当日到达,0,18:40,11:05
G279,21,深圳北,当日到达,0,18:59,11:24
G292,01,天津,当日到达,0,10:58,00:00
G293,02,天津西,当日到达,0,11:06,00:08
G293,03,胜芳,当日到达,0,11:24,00:26
G293,04,白沟,当日到达,0,11:50,00:52
G293,05,白洋淀,当日到达,0,12:02,01:04
G293,06,保定东,当日到达,0,12:19,01:21
G293,07,石家庄,当日到达,0,12:57,01:59
G293,08,安阳东,当日到达,0,13:55,02:57
G293,09,鹤壁东,当日到达,0,14:12,03:14
G293,10,郑州东,当日到达,0,14:46,03:48
G293,11,驻马店西,当日到达,0,15:42,04:44
G293,12,信阳东,当日到达,0,16:16,05:18
G293,13,武汉,当日到达,0,17:02,06:04
G293,14,咸宁北,当日到达,0,17:33,06:35
G293,15,岳阳东,当日到达,0,18:05,07:07
G293,16,汨罗东,当日到达,0,18:35,07:37
G293,17,长沙南,当日到达,0,18:56,07:58
G305,01,天津西,当日到达,0,10:58,00:00
G305,02,白洋淀,当日到达,0,11:42,00:44
G305,03,石家庄,当日到达,0,12:29,01:31
G305,04,邯郸东,当日到达,0,13:11,02:13
G305,05,郑州东,当日到达,0,14:08,03:10
G305,06,武汉,当日到达,0,15:56,04:58
G305,07,岳阳东,当日到达,0,16:50,05:52
G305,08,长沙南,当日到达,0,17:26,06:28
G305,09,衡阳东,当日到达,0,18:07,07:09
G305,10,广州南,当日到达,0,20:00,09:02
G305,11,深圳北,当日到达,0,20:35,09:37
G305,12,福田,当日到达,0,20:46,09:48
G305,13,香港西九龙,当日到达,0,21:02,10:04
G316,01,重庆北,当日到达,0,----,00:00
G316,02,涪陵北,当日到达,0,07:25,00:38
G316,03,丰都,当日到达,0,07:46,00:59
G316,04,石柱县,当日到达,0,08:08,01:21
G316,05,恩施,当日到达,0,09:13,02:26
G316,06,宜昌东,当日到达,0,11:02,04:15
G316,07,荆州,当日到达,0,11:41,04:54
G316,08,潜江,当日到达,0,12:08,05:21
G316,09,汉口,当日到达,0,13:06,06:19
G316,10,郑州东,当日到达,0,15:04,08:17
G316,11,徐州东,当日到达,0,16:37,09:50
G316,12,曲阜东,当日到达,0,17:45,10:58
G316,13,泰安,当日到达,0,18:06,11:19
G317,14,济南,当日到达,0,18:34,11:47
G317,15,淄博,当日到达,0,19:19,12:32
G317,16,青州市,当日到达,0,19:39,12:52
G317,17,潍坊,当日到达,0,20:02,13:15
G317,18,青岛,当日到达,0,21:18,14:31
G331,01,北京南,当日到达,0,18:30,00:00
G331,02,天津南,当日到达,0,19:04,00:34
G331,03,德州东,当日到达,0,19:50,01:20
G331,04,济南西,当日到达,0,20:16,01:46
G334,01,济南,当日到达,0,----,00:00
G334,02,济南西,当日到达,0,07:29,00:16
G334,03,德州东,当日到达,0,07:57,00:44
G334,04,沧州西,当日到达,0,08:25,01:12
G334,05,北京南,当日到达,0,09:18,02:05
G336,01,济南西,当日到达,0,----,00:00
G336,02,沧州西,当日到达,0,08:30,00:45
G336,03,天津南,当日到达,0,08:55,01:10
G336,04,北京南,当日到达,0,09:33,01:48
G350,01,成都东,当日到达,0,07:00,00:00
G350,02,西安北,当日到达,0,10:12,03:12
G350,03,郑州东,当日到达,0,12:08,05:08
G350,04,石家庄,当日到达,0,13:34,06:34
G350,05,北京西,当日到达,0,14:46,07:46
G351,01,北京南,当日到达,0,----,00:00
G351,02,沧州西,当日到达,0,16:21,00:51
G351,03,德州东,当日到达,0,16:50,01:20
G351,04,济南西,当日到达,0,17:16,01:46
G351,05,泰安,当日到达,0,17:35,02:05
G351,06,曲阜东,当日到达,0,18:00,02:30
G351,07,徐州东,当日到达,0,18:38,03:08
G351,08,蚌埠南,当日到达,0,19:18,03:48
G351,09,淮南东,当日到达,0,19:36,04:06
G351,10,合肥南,当日到达,0,20:16,04:46
G351,11,巢湖东,当日到达,0,20:41,05:11
G351,12,铜陵北,当日到达,0,21:03,05:33
G351,13,南陵,当日到达,0,21:17,05:47
G351,14,绩溪北,当日到达,0,21:44,06:14
G351,15,黄山北,当日到达,0,22:01,06:31
G352,01,黄山北,当日到达,0,----,00:00
G352,02,歙县北,当日到达,0,08:08,00:08
G352,03,绩溪北,当日到达,0,08:21,00:21
G352,04,泾县,当日到达,0,08:43,00:43
G352,05,铜陵北,当日到达,0,09:02,01:02
G352,06,无为,当日到达,0,09:16,01:16
G352,07,巢湖东,当日到达,0,09:31,01:31
G352,08,合肥南,当日到达,0,09:55,01:55
G352,09,蚌埠南,当日到达,0,10:48,02:48
G352,10,徐州东,当日到达,0,11:26,03:26
G352,11,曲阜东,当日到达,0,12:07,04:07
G352,12,济南西,当日到达,0,12:40,04:40
G352,13,德州东,当日到达,0,13:07,05:07
G352,14,沧州西,当日到达,0,13:36,05:36
G352,15,北京南,当日到达,0,14:33,06:33
G360,01,上海虹桥,当日到达,0,08:36,00:00
G360,02,南京南,当日到达,0,09:44,01:08
G361,03,徐州东,当日到达,0,11:01,02:25
G361,04,郑州东,当日到达,0,12:37,04:01
G361,05,西安北,当日到达,0,14:29,05:53
G363,01,天津西,当日到达,0,07:54,00:00
G363,02,白洋淀,当日到达,0,08:40,00:46
G363,03,定州东,当日到达,0,09:10,01:16
G363,04,石家庄,当日到达,0,09:35,01:41
G363,05,邢台东,当日到达,0,10:06,02:12
G363,06,鹤壁东,当日到达,0,10:56,03:02
G363,07,郑州东,当日到达,0,11:47,03:53
G363,08,许昌东,当日到达,0,12:12,04:18
G363,09,漯河西,当日到达,0,12:40,04:46
G363,10,信阳东,当日到达,0,13:20,05:26
G363,11,武汉,当日到达,0,14:10,06:16
G366,01,武汉,当日到达,0,----,00:00
G366,02,信阳东,当日到达,0,15:13,00:43
G366,03,郑州东,当日到达,0,16:22,01:52
G366,04,鹤壁东,当日到达,0,17:05,02:35
G366,05,安阳东,当日到达,0,17:25,02:55
G366,06,邯郸东,当日到达,0,17:44,03:14
G366,07,石家庄,当日到达,0,18:25,03:55
G366,08,正定机场,当日到达,0,18:46,04:16
G366,09,保定东,当日到达,0,19:15,04:45
G366,10,白洋淀,当日到达,0,19:32,05:02
G366,11,霸州西,当日到达,0,19:54,05:24
G366,12,胜芳,当日到达,0,20:12,05:42
G366,13,天津西,当日到达,0,20:32,06:02
G370,01,郑州,当日到达,0,07:33,00:00
G370,02,郑州东,当日到达,0,07:48,00:15
G370,03,商丘,当日到达,0,08:42,01:09
G367,04,徐州东,当日到达,0,09:30,01:57
G367,05,南京南,当日到达,0,10:49,03:16
G367,06,上海虹桥,当日到达,0,12:02,04:29
G368,01,上海虹桥,当日到达,0,19:18,00:00
G368,02,南京南,当日到达,0,20:26,01:08
G369,03,徐州东,当日到达,0,21:44,02:26
G369,04,郑州东,当日到达,0,23:17,03:59
G373,01,天津西,当日到达,0,07:52,00:00
G373,02,天津,当日到达,0,08:00,00:08
G373,03,滨海北,当日到达,0,08:22,00:30
G373,04,唐山,当日到达,0,08:41,00:49
G373,05,北戴河,当日到达,0,09:15,01:23
G373,06,葫芦岛北,当日到达,0,10:19,02:27
G373,07,沈阳北,当日到达,0,11:53,04:01
G373,08,铁岭西,当日到达,0,12:15,04:23
G373,09,昌图西,当日到达,0,12:37,04:45
G373,10,四平东,当日到达,0,12:55,05:03
G373,11,长春西,当日到达,0,13:23,05:31
G373,12,哈尔滨西,当日到达,0,14:22,06:30
G374,01,哈尔滨西,当日到达,0,----,00:00
G374,02,德惠西,当日到达,0,17:42,00:39
G374,03,长春西,当日到达,0,18:06,01:03
G374,04,四平东,当日到达,0,18:34,01:31
G374,05,昌图西,当日到达,0,18:52,01:49
G374,06,铁岭西,当日到达,0,19:13,02:10
G374,07,沈阳北,当日到达,0,19:32,02:29
G374,08,辽中,当日到达,0,20:04,03:01
G374,09,锦州南,当日到达,0,20:58,03:55
G374,10,秦皇岛,当日到达,0,22:10,05:07
G374,11,唐山,当日到达,0,22:50,05:47
G374,12,天津西,当日到达,0,23:27,06:24
G377,01,大连北,当日到达,0,----,00:00
G377,02,鲅鱼圈,当日到达,0,10:46,00:40
G380,03,营口东,当日到达,0,11:06,01:00
G380,04,山海关,当日到达,0,12:54,02:48
G380,05,天津西,当日到达,0,14:18,04:12
G380,06,北京南,当日到达,0,14:58,04:52
G379,01,北京南,当日到达,0,15:40,00:00
G379,02,天津西,当日到达,0,16:15,00:35
G379,03,山海关,当日到达,0,17:40,02:00
G379,04,盘锦,当日到达,0,19:10,03:30
G378,05,营口东,当日到达,0,19:37,03:57
G378,06,鲅鱼圈,当日到达,0,19:55,04:15
G378,07,大连北,当日到达,0,20:37,04:57
G382,01,哈尔滨西,当日到达,0,----,00:00
G382,02,双城北,当日到达,0,16:25,00:16
G382,03,德惠西,当日到达,0,16:54,00:45
G382,04,长春西,当日到达,0,17:19,01:10
